id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
21571,radios,"""《代号硬核》的制作人穆飞谈独立游戏立项""","""都是干货""","""《代号：硬核》大家一定不陌生了，穆飞带领他的火箭拳团队最近取得了非常不错的成绩。这期节目我们请穆飞来聊聊，从这款游戏立项的初衷，以及在制作游戏之前、之中、之后都需要考虑和做些什么。想了解独立游戏的人，以及独立游戏制作者必听，全都是干货！ 节目中提到的招聘信息请戳""","""ed02300c-e682-4c1d-b07c-77b26a9031b8.jpg""","""5c8f47b5-23ae-4d45-b4d4-094155f9818e.jpg""",351,215,190,"""2016-11-23T13:00:00.000+08:00""",3662,https://www.gcores.com/radios/21571
181338,radios,"""路上别乱看，不要乱搭讪 摩登怪谈Vol.4""","""减肥你得会，方法要到位""","""本期时间轴制作： echo0855 继续讲点网络流言、灵异地点和怪奇事件，走近现代的怪奇世界。本期有6个小故事，《夜班怪事》、《穿丧服的贵妇》、《好友的告白》、《黑长先生》、《减肥失败的理由》、《朋友的复仇》。""","""a05b997fe1e96cfa9ffe07fdc313179d-1600-900.jpg""","""66b1ac63bbf3da8ba002cbb6d4575483-1000-1000.jpg""",239,763,189,"""2024-05-07T23:00:00.000+08:00""",3889,https://www.gcores.com/radios/181338
178979,radios,"""春天到了，种点蒜吧，机组闲聊Vol.29""","""挖个坑，埋点土，数个一二三四五""","""本期时间轴制作：佟和 在远离自然的城市里，植物总能给人们带来愉悦和放松的感受。尤其是在万物复苏的春天，正是开始养育植物的好时节。本期我们请来了嘉宾annann和阿波尼罗，跟大家聊聊她们的共同爱好——养植物，也为大家介绍一下新手入门的一些小知识。""","""d599d36b85605fdd2b68f01f43ce67ad-3200-1800.jpg""","""2d340ad90b8b6c5cd2363374cff35e10-2000-2000.jpg""",358,566,189,"""2024-03-17T23:00:00.000+08:00""",6137,https://www.gcores.com/radios/178979
177226,radios,"""怪人躲衣柜，吓得不敢睡 摩登怪谈Vol.3""","""新人物B哥加入怪谈宇宙""","""本期时间轴制作：  九兆_Si9N 继续讲点网络流言、灵异地点和怪奇事件，走近现代的怪奇世界。本期有7个小故事，《下水道的鳄鱼》、《同居怪人》、《太田山神社》、《奇怪的乌鸦》、《不玩RPG的理由》、《家姬大神》、《灵感很强的女朋友》。""","""489abb94b534eff129b449e50ff9f510-1600-900.jpg""","""2550ff3d7c22ecc14b0b198b852d2efe-1000-1000.jpg""",294,770,189,"""2024-02-20T23:00:00.000+08:00""",4333,https://www.gcores.com/radios/177226
163847,radios,"""奇怪炼金术古堡，一人一狗到处跑 《狂城丽影》故事回顾""","""一起回顾一款卡普空的老游戏《狂城丽影》""","""本期时间轴制作： 正负引擎 在《生化危机4 重制版》推出之际，也和大家一起回顾一款卡普空的老游戏《狂城丽影》。这是PS2上的一款恐怖游戏，女大学生菲欧娜和她的爱犬，是一人一狗，要从古堡逃离。""","""60b123b373965edde3e601314f419a2e.jpg""","""e59ee3d032d917ed32e15477d45bc4fa.jpg""",206,626,189,"""2023-03-28T23:00:00.000+08:00""",3338,https://www.gcores.com/radios/163847
150579,radios,"""送外卖不要轻易上高地，决胜一小时-A组""","""诚意""","""本期时间轴制作：正负引擎 《决胜一小时》（All in an hour）是为桌面角色扮演游戏《漫画英雄》创作的剧本，玩家扮演的二线超级英雄卷入了一场越狱劫匪的事件之中，但他们只有一个小时的时间来完成此事。游戏内一小时，现实中玩家进行游戏的时间也只有一小时，可以说是相当刺激了。我们分别组织了三组...""","""659e7fb4-c471-46c4-aae6-6287a2563aa8.jpg""","""8e14ea58-99bb-47aa-a59f-db609943cdd1.jpg""",254,538,189,"""2022-05-02T23:00:00.000+08:00""",5762,https://www.gcores.com/radios/150579
130868,radios,"""麦教授来说说他翻译的新书，读书节目核市奇谭Vol.22""","""是“新”嘉宾""","""本期时间轴制作：陈幸福 麦教授带着他翻译的新书，科幻小说《月球城市》来了！并聊了很多关于安迪·威尔和大航海时代的事儿。本期书单：《月球城市》《火星救援》《银河系边缘的小失常》《武士威廉》《地下城主的崛起》《福尔摩斯的四案件》""","""edc5080c-85e4-4851-b53e-d7aea6493dd7.jpg""","""206fa281-be3d-4c2d-a618-39b4232d7a1d.jpg""",292,298,189,"""2020-11-19T00:00:29.000+08:00""",5776,https://www.gcores.com/radios/130868
117586,radios,"""游戏茶话会Vol.4：11月的时间都去哪了""","""游戏是用来玩的，不是用来___""","""本期时间轴制作：丧狗党党主席 十一月大作依然不少。《最终幻想14》的5.0版本更新让雪豆把办公室变成了网吧；《女神异闻录5 THE ROYAL》让玩游戏巨快还擅长多线程的大巴车司机竟然把一个月的时间都交进去了；小五对《星球大战 绝地：陨落的武士团》憋了一肚子的话想说；而龙马想说的就只有一句：《...""","""8712bd6e-ff34-40b6-a3cd-0715619893e7.jpg""","""9430e43e-921f-4417-a288-d3cfbfd482e7.jpg""",373,268,189,"""2019-11-29T00:02:40.000+08:00""",5422,https://www.gcores.com/radios/117586
116442,radios,"""万智牌平行世界旅行故事 其二 从赞迪卡到依尼翠的万世创伤""","""以及把两个天使缝一起的故事""","""本期时间轴制作：丧狗党党主席 位面旅行的故事继续！这一次，我们将面对另一位“宇宙巨恶”，而它的恐怖与无常远在多元宇宙之外。从赞迪卡开始，到依尼翠落幕，与我们同行的旅法师越来越多，他们有些是上古的传奇，有些则是组成团队的新面孔，无论如何，我们的旅行还再继续！""","""4feacf39-2682-492f-9c84-6708ecc1de98.jpg""","""3c1597e4-7e7b-4c70-a7a9-a07d121efcc9.jpg""",197,211,189,"""2019-10-28T23:48:11.000+08:00""",4071,https://www.gcores.com/radios/116442
113893,radios,"""再见！我们的Vtuber环节 二次元新闻 8月1日~8月15日""","""ACG新闻终于迎来了Vtuber环节的完结篇""","""时间轴制作：陈幸福、TONGHE、CriAngel 2020年春上映，剧场版《白箱》新预告公布；《无限之住人》动画新预告公布，10月正式播出；.TV动画《BEASTARS》新预告公布；关于如今的Vtuber发展与现状各位有什么新感受？本期四十二与我们一起分享了他的Vtuber体验，这一期也是我...""","""2238cc7c-e238-485a-9379-dd8c498c9bf9.jpg""","""4cb4267d-d5ea-4a8c-82c4-4c13a2d891b9.jpg""",497,215,189,"""2019-08-17T00:00:00.000+08:00""",4390,https://www.gcores.com/radios/113893
194493,radios,"""返工了该玩点发愣游戏了！点击放置游戏推荐，机浪 VOL.73""","""就点，就点""","""本节目无时间轴。 给各位拜个晚年！蛇年大吉！这期wave我们就想聊聊返工以后人困马乏，在假期综合征里要玩哪些虚无的、随玩随停的、心里不惦记的游戏呢？恰逢steam“挂机游戏节”，让我们在扯闲篇之后，推荐一些挂机游戏！ 本期节目音乐： 《雷索纳斯》列车驾驶背景音乐《Star Ring》 本期提及...""","""a361babee4d365698c83162bc2aa72d6-1600-900.jpg""","""93dfac7e35a557f7c6c0e52890f19a59-1000-1000.png""",262,473,188,"""2025-02-10T12:30:00.000+08:00""",5003,https://www.gcores.com/radios/194493
23832,radios,"""人生永远绕不过起名这个难题！GadioNews3.17~3.23开播！""","""四十二为啥叫软子哥？""","""本期新闻：《文明6》新增波斯、马其顿文明；索尼“中国之星”计划阶段性成果；《拳皇命运》CG动画公布；《血污》放弃wiiu版开发；《守望先锋》奥丽莎上线；NS版《圣剑传说珍藏版》将发售；《MHXX》解禁；机核铺上新。本期话题：你留意过游戏的起名方式么！有些循规守矩，有些别有用心，今天主播们跟各位...""","""1ef54676-bc27-4246-bd5d-8595494aff5b.jpg""","""9444d865-977f-4d8b-9681-0581802fdb52.jpg""",481,237,188,"""2017-03-26T10:18:59.000+08:00""",3357,https://www.gcores.com/radios/23832
188216,radios,"""不只是简单的幕后纪录：纪录片《流浪地球2：再次冒险》主创对谈""","""开启新征程""","""本期时间轴制作：  小李 流浪地球2纪录片的主创团队直接为你讲述，纪录片的整个创作思路和经历。为你带来看待电影流浪地球2的独特视角。""","""7cfdb437718b14ce67a4498910f82cc0-1600-900.jpg""","""e5d5f4764d1c3ac42e16ba06d9e3f2b9-1000-1000.jpg""",235,542,187,"""2024-09-17T23:00:00.000+08:00""",6281,https://www.gcores.com/radios/188216
172659,radios,"""红星照耀铁十字 Vol.2 | 因陋就简，事急从权""","""用敌人的武器痛打敌人岂非美事""","""本期时间轴制作：  NineSolitary 战争初期，苏联红军面对混乱的组织架构、有限的资源与极高的战损率一筹莫展。但是仗还是要打的，因此缴获的轴心国坦克就成为了装甲部队在前线的救命稻草，从战场上回收并修复坦克成为了一项重要的工作。""","""a27ff084e28b0961be6bcec12961f90e-1600-900.jpg""","""ff157b9f16b563536f83042722487dea-1000-1000.jpg""",123,517,187,"""2023-10-24T23:00:00.000+08:00""",4458,https://www.gcores.com/radios/172659
155817,radios,"""《百部经典——极简电影史》节选试听""","""杨治学老师用这一百部电影，为您呈现银幕背后的电影历史！""","""本期时间轴制作：天色已晚吸口甲烷 100部电影，六个不同时代的发展，几百位电影人的奋斗与拼搏。《流浪地球》编剧杨治学老师用这一百部电影，为您呈现银幕背后的电影历史！""","""494076e1-3079-4661-820f-3f49ef4e7133.jpg""","""b925b10b-482e-4cac-b670-62fec4264e80.jpg""",30,262,187,"""2022-10-26T20:59:00.000+08:00""",1830,https://www.gcores.com/radios/155817
198400,radios,"""我去小岛工作室玩了30小时《死亡搁浅2》，机浪 VOL.82""","""强化战斗后，有点像……那个游戏""","""恰在五一小长假之前，机核受邀参与了《死亡搁浅2：ON THE BEACH》的全球媒体试玩活动。本期节目中我们就赶紧趁热来和大家分享一下这次30多个小时的游戏体验，已经在此活动中的见闻。 本期节目无时间轴。 *GadioWave是一档快速、自由的电台栏目，我们打算以尽量快的速度在节目里分享我们对...""","""490eabd3269a5be6e64c38312f76c101-1600-900.png""","""9d37f4a2f68a020cf1d6ffd2ff03da84-1000-1000.jpg""",325,711,186,"""2025-05-08T22:30:00.000+08:00""",3281,https://www.gcores.com/radios/198400
165004,radios,"""《灌篮高手》电影中配版背后的故事 | 配音界空前的情怀大派对""","""“泽北荣治”与“三井寿”来到机核录音室""","""本期时间轴制作: NineSolitary 《灌篮高手》的上映对于很多人来说，不仅是一部电影，更是青春时代的回响。而能够亲身参与到电影的配音制作之中，对于担负责任的配音导演和演员们来说，既是成真的梦想，又是沉甸甸的责任。为此，我们请来核市奇谭的老朋友，本次为三井配音的图特哈蒙，以及为泽北荣治配...""","""6367e3cdc2fb7ebcdd76d11ca1bca1f5-1600-900.jpg""","""c09610a40d8c36237abb9f7b34be0e4e-2000-2000.jpg""",211,955,186,"""2023-04-28T23:00:00.000+08:00""",5060,https://www.gcores.com/radios/165004
152053,radios,"""黑衣女人黑暗天，掌控人心怪神仙 流行之神2 第一话""","""这个公寓挺糟糕，租客暴毙概率高""","""本期时间轴制作：正负引擎 从这期开始，和大家一起回顾《流行之神2》的故事，继续来走近科学，探索灵异，来看一看各种案件的奇怪秘密。第一话的故事，围绕吉祥天与黑暗天，讲述福祸相依，幸福与不幸。""","""61b3bde1-eeff-448b-9140-80dd84d4d48e.jpg""","""dd0abe99-4add-4095-af94-2402458f81f9.jpg""",286,709,186,"""2022-06-08T23:00:00.000+08:00""",5191,https://www.gcores.com/radios/152053
15902,radios,"""追星族""","""好久没好好聊新闻了！本期主要聊新闻，顺便揭露制作人真面目！哈哈！""","""好久没有好好说说新闻了好吗！今天的主题其实是最近的新闻评述，科隆游戏展加上CJ的消息。专题部分，作为游戏脑残粉，我们来分享一下在游戏展上追星的故事！ 点击进入机核商店""","""1a2fbf3e-c873-46fa-940d-7902f4806b14.jpg""","""224b32c8-4b0a-405e-bb71-4e51aab6e71e.jpg""",113,99,186,"""2015-08-06T18:25:28.000+08:00""",5815,https://www.gcores.com/radios/15902
200961,radios,"""“我在加拿大盖房子” | 与chefpopa聊他的生活故事""","""土地、木头、钉子、弱智""","""本期时间轴制作：9S 作为在加拿大从事自然保育和野外工作的专业工作者，chefpopa在生活多年后，选择自己从零开始，盖一栋房子。对于在城市生活的人们来说，这种行为既奢侈又浪漫——但在付出辛勤劳动和各种成本的房主chef老爷看来，盖房子这事儿的门道实在太多又太零碎，远不如外人想像得那样美妙。与...""","""429866ae181925810fbe531c87b93c78-1600-900.jpg""","""3fbef81bfc6251d56d4967f1fa166b0f-1000-1000.jpg""",194,508,185,"""2025-07-06T23:00:00.000+08:00""",5221,https://www.gcores.com/radios/200961
184256,radios,"""银河与城Vol.4丨《恶魔城 月下夜想曲》何以被称为艺术""","""三角力量""","""本期时间轴制作：雏雏 《丝之歌》让你等得望眼欲穿？《波斯王子 失落的王冠》让你眼前一亮？历史悠久的银河城类游戏因何经久不衰，时至今日依旧佳作不断，令无数玩家爱不释手。在这个小系列节目中羽毛将和我们一起，重新细品一次银河城类型诞生的源头：《超级银河战士》与《恶魔城 月下夜想曲》两款传世名作。重温...""","""b83a5f4a07e3d9437b957140c2409090-1600-900.jpg""","""5326c5107fcc91cd077e093021469ade-1000-1000.jpg""",147,410,185,"""2024-06-30T23:00:00.000+08:00""",4178,https://www.gcores.com/radios/184256
173179,radios,"""游戏帝国S2 Vol.7丨蒸汽王朝 Valve 上""","""游戏制作人之死""","""本期时间轴制作：阿机Adji Valve和Steam的出现彻底改变了游戏行业。这家坐拥1.3亿用户的和超过100亿美元年收入的公司却只有1000名员工，人效超过所有我们已知的大型游戏公司。这样一家公司的创造者Gabe Newell和之前我们介绍的几个帝国的缔造者一样，都有一个自始至终的关于行业...""","""1b434f8524c19f3fcb6e5e9c17977a11-1601-901.jpg""","""d36996ed389471a7b917515420786594-1012-1004.jpg""",271,485,185,"""2024-06-03T21:00:00.000+08:00""",5825,https://www.gcores.com/radios/173179
169294,radios,"""《从0到1做游戏》：最容易被忽视却决定生死的游戏开发起步——立项""","""不要小看立项和立项书的重要性""","""本期时间轴制作：正负引擎 终于要开始动手做游戏了，但是单纯的想想游戏创意和把它记录下来当作项目完成是完全不同的事情。想要真正完成一款自己的游戏作品，除了天马行空的想象，严肃的建立规范也是必不可少的步骤。 成立项目，为其准备详尽的规划并严格执行。往往会有很多新人朋友们忽略了立项这一步的重要性。所...""","""ff5db4ba68d6bf6b5b01e131a16e938b-1600-900.jpg""","""097cbd3a7509d304a6e098266a7402bb-1000-1000.jpg""",43,315,185,"""2023-08-07T23:00:00.000+08:00""",4619,https://www.gcores.com/radios/169294
